N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
003757,RB.* PR.* CC.* NN.*,RBI PRS CCT NNC,pa siya sa sarili,pa siya sa sarili
003758,PR.* CC.* NN.* RB.*,PRS CCT NNC RBK,siya sa sarili kung,siya sa sarili kung
003759,CC.* NN.* RB.* RB.*,CCT NNC RBK RBQ,sa sarili kung bakit,sa sarili kung bakit
003760,NN.* RB.* RB.* VB.*,NNC RBK RBQ VBTS,sarili kung bakit nakadama,sarili kung bakit dama
003761,RB.* RB.* VB.* PR.*,RBK RBQ VBTS PRS,kung bakit nakadama siya,kung bakit dama siya
003762,RB.* VB.* PR.* CC.*,RBQ VBTS PRS CCB,bakit nakadama siya ng,bakit dama siya ng
003763,VB.* PR.* CC.* NN.*,VBTS PRS CCB NNC,nakadama siya ng simpatya,dama siya ng simpatya
003764,PR.* CC.* NN.* PR.*,PRS CCB NNC PRL,siya ng simpatya rito.,siya ng simpatya rito
003786,CC.* PR.* CC.* PR.*,CCR PRS CCT PRSP,kung ako sa inyo,kung ako sa inyo
003790,DT.* NN.* CC.* CC.*,DTC NNC CCP CCB,Ang telepono na kasama,ang telepono na sama
003791,NN.* CC.* CC.* CC.*,NNC CCP CCB CCT,telepono na kasama sa,telepono na sama sa
003792,CC.* CC.* CC.* FW,CCP CCB CCT FW,na kasama sa plan,na sama sa plan
003793,CC.* CC.* FW CC.*,CCB CCT FW CCP,kasama sa plan na,sama sa plan na
003794,CC.* FW CC.* VB.*,CCT FW CCP VBTF,sa plan na pipiliin,sa plan na pili
003795,FW CC.* VB.* PR.*,FW CCP VBTF PRP,plan na pipiliin ninyo,plan na pili ninyo
003796,CC.* VB.* PR.* LM,CCP VBTF PRP LM,na pipiliin ninyo ay,na pili ninyo ay
003797,PR.* LM VB.* CC.*,PRP LM VBTF CCT,ninyo ay huhulugan sa,ninyo ay hulog sa
003798,LM VB.* CC.* NN.*,LM VBTF CCT NNC,ay huhulugan sa pamamagitan,ay hulog sa amagit
003799,VB.* CC.* NN.* CC.*,VBTF CCT NNC CCB,huhulugan sa pamamagitan ng,hulog sa amagit ng
003800,CC.* NN.* PR.* CC.*,CCB NNC PRO CCT,ng pagsama nito sa,ng sama nito sa
003801,NN.* PR.* CC.* FW,NNC PRO CCT FW,pagsama nito sa plan,sama nito sa plan
003802,PR.* CC.* FW CC.*,PRO CCT FW CCP,nito sa plan na,nito sa plan na
003803,CC.* FW CC.* VB.*,CCT FW CCP VBTF_VBOF,sa plan na kukunin,sa plan na kunin
003804,FW CC.* VB.* PR.*,FW CCP VBTF_VBOF PRP,plan na kukunin ninyo.,plan na kunin ninyo
003855,RB.* VB.* DT.* JJ.*,RBM VBW DTC JJD_CCP,maaaring mailapat ang karagdagang,maaaring lapat ang ragdaga
003856,VB.* DT.* JJ.* NN.*,VBW DTC JJD_CCP NNC,mailapat ang karagdagang termino.,lapat ang ragdaga termino
003861,VB.* DT.* NN.* VB.*,VBOF DTC NNP_CCP VBW,Tingnan ang Takdang Gamit,tingnan ang Takdang Gamit
003862,DT.* NN.* VB.* CC.*,DTC NNP_CCP VBW CCT,ang Takdang Gamit para,ang Takdang Gamit para
003863,NN.* VB.* CC.* CC.*,NNP_CCP VBW CCT CCT,Takdang Gamit para sa,Takdang Gamit para sa
003875,VB.* RB.* DT.* NN.*,VBS RBI DTP NNP,alam na ni Gab,alam na ni Gab
003876,RB.* DT.* NN.* DT.*,RBI DTP NNP DTC,na ni Gab ang,na ni Gab ang
003877,DT.* NN.* DT.* NN.*,DTP NNP DTC NNC,ni Gab ang regalo,ni Gab ang regalo
003878,NN.* DT.* NN.* PR.*,NNP DTC NNC PRS,Gab ang regalo niya,Gab ang regalo niya
003879,DT.* NN.* PR.* CC.*,DTC NNC PRS CCT,ang regalo niya sa,ang regalo niya sa
003880,NN.* PR.* CC.* PR.*,NNC PRS CCT PRSP_CCP,regalo niya sa kanyang,regalo niya sa kanya
003881,PR.* CC.* PR.* NN.*,PRS CCT PRSP_CCP NNC,niya sa kanyang sarili.,niya sa kanya sarili
003900,CC.* VB.* PR.* DT.*,CCR VBH PRO_CCP DTCP,Kung mayroon pong mga,kung roon pong mga
003901,VB.* PR.* DT.* NN.*,VBH PRO_CCP DTCP NNC,mayroon pong mga problema,roon pong mga problema
003902,PR.* DT.* NN.* CC.*,PRO_CCP DTCP NNC CCP,pong mga problema na,pong mga problema na
003903,DT.* NN.* CC.* VB.*,DTCP NNC CCP VBAF,mga problema na sumubok,mga problema na subok
003904,NN.* CC.* VB.* CC.*,NNC CCP VBAF CCT,problema na sumubok sa,problema na subok sa
003920,CC.* VB.* PR.* VB.*,CCT VBTS PRP VBW,basta nagdasal kami Makatulong,basta dasal kami Makatulong
003921,VB.* PR.* VB.* CC.*,VBTS PRP VBW CCT,nagdasal kami Makatulong sa,dasal kami Makatulong sa
003922,PR.* VB.* CC.* DT.*,PRP VBW CCT DTCP,kami Makatulong sa mga,kami Makatulong sa mga
003923,VB.* CC.* DT.* RB.*,VBW CCT DTCP RBT_CCP,Makatulong sa mga talagang,Makatulong sa mga talaga
003924,CC.* DT.* RB.* JJ.*,CCT DTCP RBT_CCP JJD,sa mga talagang mahihirap,sa mga talaga hirap
003925,DT.* RB.* JJ.* NN.*,DTCP RBT_CCP JJD NNC,mga talagang mahihirap atwala,mga talaga hirap atwala
003926,RB.* JJ.* NN.* RB.*,RBT_CCP JJD NNC RBT_CCP,talagang mahihirap atwala talagang,talaga hirap atwala talaga
003927,JJ.* NN.* RB.* VB.*,JJD NNC RBT_CCP VBTF,mahihirap atwala talagang tutulong,hirap atwala talaga tulong
003928,NN.* RB.* VB.* CC.*,NNC RBT_CCP VBTF CCT,atwala talagang tutulong sa,atwala talaga tulong sa
003929,RB.* VB.* CC.* PR.*,RBT_CCP VBTF CCT PRSP,talagang tutulong sa kanila.,talaga tulong sa nila
003962,DT.* DT.* VB.* NN.*,DTC DTCP VBTS_CCP NNC,Ang mga nakarehistrong manlalaro,ang mga rehistro laro
003963,DT.* VB.* NN.* RB.*,DTCP VBTS_CCP NNC RBI,mga nakarehistrong manlalaro lang,mga rehistro laro lang
003964,VB.* NN.* RB.* DT.*,VBTS_CCP NNC RBI DTC,nakarehistrong manlalaro lang ang,rehistro laro lang ang
003965,NN.* RB.* DT.* RB.*,NNC RBI DTC RBT_CCP,manlalaro lang ang pwedeng,laro lang ang pwede
003966,RB.* DT.* RB.* VB.*,RBI DTC RBT_CCP VBW,lang ang pwedeng makaboto,lang ang pwede boto
003967,DT.* RB.* VB.* CC.*,DTC RBT_CCP VBW CCB,ang pwedeng makaboto ng,ang pwede boto ng
003968,RB.* VB.* CC.* VB.*,RBT_CCP VBW CCB VBN_CCP,pwedeng makaboto ng walang,pwede boto ng wala
003969,VB.* CC.* VB.* NN.*,VBW CCB VBN_CCP NNC,makaboto ng walang pagpapatunay.,boto ng wala tunay
003990,RB.* RB.* VB.* DT.*,RBM RBW_CCP VBOF DTC,Maaring sandaling tingnan ang,ari sandal tingnan ang
003991,RB.* VB.* DT.* DT.*,RBW_CCP VBOF DTC DTCP,sandaling tingnan ang mga,sandal tingnan ang mga
003992,VB.* DT.* DT.* PR.*,VBOF DTC DTCP PRO,tingnan ang mga ito.,tingnan ang mga ito
003998,RB.* VB.* PR.* VB.*,RBF VBS PRO VBTF,Hindi dapat ito hihigit,hindi dapat ito higit
003999,VB.* PR.* VB.* CC.*,VBS PRO VBTF CCT,dapat ito hihigit sa,dapat ito higit sa
004000,PR.* VB.* CC.* PR.*,PRO VBTF CCT PRI_CCP,ito hihigit sa isang,ito higit sa isa
004001,VB.* CC.* PR.* NN.*,VBTF CCT PRI_CCP NNC_CCP,hihigit sa isang buwang,higit sa isa buwan
004002,CC.* PR.* NN.* NN.*,CCT PRI_CCP NNC_CCP NNC,sa isang buwang sahod,sa isa buwan sahod
004003,PR.* NN.* NN.* NN.*,PRI_CCP NNC_CCP NNC NNPA,isang buwang sahod (maliban,isa buwan sahod liban
004004,NN.* NN.* NN.* CC.*,NNC_CCP NNC NNPA CCT,buwang sahod (maliban sa,buwan sahod liban sa
004023,CC.* VB.* PR.* CC.*,CCR VBTR PRS CCB,Kung nagsasalita ka ng,kung salita ka ng
004024,VB.* PR.* CC.* NN.*,VBTR PRS CCB NNP,nagsasalita ka ng Tagalog,salita ka ng Tagalog
004030,VB.* PR.* VB.* CC.*,VBS PRS_CCP VBAF CCB,maaari kang gumamit ng,maaari kang gamit ng
004031,PR.* VB.* CC.* DT.*,PRS_CCP VBAF CCB DTCP,kang gumamit ng mga,kang gamit ng mga
004032,VB.* CC.* DT.* NN.*,VBAF CCB DTCP NNC,gumamit ng mga serbisyo,gamit ng mga serbisyo
004033,CC.* NN.* CC.* VB.*,CCT NNC CCB VBN_CCP,sa wika nang walang,sa wika nang wala
004034,NN.* CC.* VB.* NN.*,NNC CCB VBN_CCP NNC,wika nang walang bayad.,wika nang wala bayad
004058,VB.* PR.* CC.* PR.*,VBTF_VBAF PRP CCB PRI_CCP,magpapadala kami ng isang,magpapadala kami ng isa
004059,PR.* CC.* PR.* NN.*,PRP CCB PRI_CCP NNC,kami ng isang dokumento,kami ng isa dokumento
004060,CC.* PR.* NN.* CC.*,CCB PRI_CCP NNC CCP,ng isang dokumento na,ng isa dokumento na
004061,PR.* NN.* CC.* VB.*,PRI_CCP NNC CCP VBTR,isang dokumento na tinatawag,isa dokumento na tawag
004074,RB.* NN.* NN.* CC.*,RBF NNP_CCP NNP CCB,Hindi Pinirmahang Pahayag ng,hindi Pinirmahang Pahayag ng
004075,CC.* NN.* PM.* CC.*,CCB NNP PMS CCP,"ng Balota"" na humihingi",ng Balota na hingi
004076,NN.* PM.* CC.* VB.*,NNP PMS CCP VBTR_VBAF,"Balota"" na humihingi ng",Balota na hingi ng
004077,PM.* CC.* VB.* CC.*,PMS CCP VBTR_VBAF CCB,na humihingi ng iyong,na hingi ng iyo
004078,CC.* VB.* CC.* PR.*,CCP VBTR_VBAF CCB PRSP_CCP,humihingi ng iyong lagda.,hingi ng iyo lagda
