N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
003073,JJ.* DT.* JJ.* CC.* JJ.*,JJCS DTC JJD CCP JJD,labis-labis ang tunay na kumplikado,labislabis ang tunay na kumplikado
003074,DT.* JJ.* CC.* JJ.* CC.*,DTC JJD CCP JJD CCB,ang tunay na kumplikado ng,ang tunay na kumplikado ng
003075,JJ.* CC.* JJ.* CC.* NN.*,JJD CCP JJD CCB NNC,tunay na kumplikado ng gawain.,tunay na kumplikado ng gawa
003102,RB.* VB.* CC.* PR.* JJ.*,RBF VBAF CCB PRI_CCP JJCS_JJD,Huwag pumili ng isang napaka-kumplikado,huwa pili ng isa kumplikado
003112,RB.* CC.* RB.* RB.* DT.*,RBR CCT RBK RBQ DTC,batay sa kung saan ang,batay sa kung saan ang
003113,CC.* RB.* RB.* DT.* NN.*,CCT RBK RBQ DTC NNC,sa kung saan ang taga-disenyo,sa kung saan ang disenyo
003114,RB.* RB.* DT.* NN.* LM,RBK RBQ DTC NNC LM,kung saan ang taga-disenyo ay,kung saan ang disenyo ay
003115,RB.* DT.* NN.* LM VB.*,RBQ DTC NNC LM VBAF,saan ang taga-disenyo ay magpanukala,saan ang disenyo ay nukala
003116,DT.* NN.* LM VB.* RB.*,DTC NNC LM VBAF RBT_CCP,ang taga-disenyo ay magpanukala posibleng,ang disenyo ay nukala posible
003117,NN.* LM VB.* RB.* NN.*,NNC LM VBAF RBT_CCP NNC,taga-disenyo ay magpanukala posibleng pagpipilian.,disenyo ay nukala posible pili
003131,DT.* VB.* NN.* CC.* DT.*,DTC VBTR_CCP NNC CCB DTCP,ang tinatayang laki ng mga,ang taya laki ng mga
003132,VB.* NN.* CC.* DT.* NN.*,VBTR_CCP NNC CCB DTCP NNC,tinatayang laki ng mga kuwarto,taya laki ng mga kuwarto
003136,CC.* CC.* VB.* DT.* NN.*,CCR CCB VBOF DTC NNC,kung upang pagsamahin ang kusina,kung upa sama ang kusina
003144,CC.* VB.* DT.* JJ.* CC.*,CCB VBW DTC JJCS_JJD CCP,upang makamit ang pinakamataas na,upang kamit ang taas na
003145,VB.* DT.* JJ.* CC.* VB.*,VBW DTC JJCS_JJD CCP VBAF,makamit ang pinakamataas na magkasanib,kamit ang taas na sanib
003146,DT.* JJ.* CC.* VB.* CC.*,DTC JJCS_JJD CCP VBAF CCP,ang pinakamataas na magkasanib na,ang taas na sanib na
003147,JJ.* CC.* VB.* CC.* NN.*,JJCS_JJD CCP VBAF CCP NNC,pinakamataas na magkasanib na densidad,taas na sanib na densidad
003157,CC.* DT.* NN.* NN.* CC.*,CCR DTC NNC NNC CCB,dahil ang merkado presyo ng,dahil ang merkado presyo ng
003158,NN.* CC.* NN.* LM VB.*,NNC CCB NNC LM VBTR,presyo ng kahoy ay nagbabago,presyo ng kahoy ay bago
003159,CC.* NN.* LM VB.* JJ.*,CCB NNC LM VBTR JJD,ng kahoy ay nagbabago Patuloy,ng kahoy ay bago Patuloy
003173,CC.* CC.* VB.* DT.* NN.*,CCT CCB VBOF DTC NNC,ngunit upang tukuyin ang pagkakasunod-sunod,ngunit upa tukoy ang sunodsunod
003174,CC.* VB.* DT.* NN.* CC.*,CCB VBOF DTC NNC CCP,upang tukuyin ang pagkakasunod-sunod na,upa tukoy ang sunodsunod na
003175,VB.* DT.* NN.* CC.* PR.*,VBOF DTC NNC CCP PRO,tukuyin ang pagkakasunod-sunod na iyan,tukoy ang sunodsunod na iyan
003176,DT.* NN.* CC.* PR.* CC.*,DTC NNC CCP PRO CCT,ang pagkakasunod-sunod na iyan sa,ang sunodsunod na iyan sa
003177,NN.* CC.* PR.* CC.* NN.*,NNC CCP PRO CCT NNC,pagkakasunod-sunod na iyan sa paggasta.,sunodsunod na iyan sa gasta
003198,DT.* NN.* LM RB.* VB.*,DTC NNC LM RBD_CCP VBTR,Ang puno ay palaging itinuturing,ang puno ay lagi turing
003199,NN.* LM RB.* VB.* CC.*,NNC LM RBD_CCP VBTR CCP,puno ay palaging itinuturing na,puno ay lagi turing na
003200,LM RB.* VB.* CC.* JJ.*,LM RBD_CCP VBTR CCP JJD,ay palaging itinuturing na tradisyunal,ay lagi turing na tradisyunal
003201,RB.* VB.* CC.* JJ.* CC.*,RBD_CCP VBTR CCP JJD CCP,palaging itinuturing na tradisyunal na,lagi turing na tradisyunal na
003202,VB.* CC.* JJ.* CC.* NN.*,VBTR CCP JJD CCP NNC,itinuturing na tradisyunal na materyal,turing na tradisyunal na teryal
003203,CC.* JJ.* CC.* NN.* CC.*,CCP JJD CCP NNC CCT,na tradisyunal na materyal para,na tradisyunal na teryal para
003204,JJ.* CC.* NN.* CC.* CC.*,JJD CCP NNC CCT CCT,tradisyunal na materyal para sa,tradisyunal na teryal para sa
003205,CC.* CC.* NN.* CC.* DT.*,CCT CCT NNC CCB DTCP,para sa pagtatayo ng mga,para sa tayo ng mga
003206,CC.* NN.* CC.* DT.* NN.*,CCT NNC CCB DTCP NNC,sa pagtatayo ng mga bahay,sa tayo ng mga bahay
003207,CC.* DT.* NN.* CC.* PR.*,CCB DTCP NNC CCB PRI,ng mga bahay ng iba’t,ng mga bahay ng iba’t
003208,DT.* NN.* CC.* PR.* NN.*,DTCP NNC CCB PRI NNCA,mga bahay ng iba’t ibang,mga bahay ng iba’t iba
003209,NN.* CC.* PR.* NN.* PR.*,NNC CCB PRI NNCA PRI_CCP,bahay ng iba’t ibang mga,bahay ng iba’t iba mga
003210,CC.* PR.* NN.* PR.* DT.*,CCB PRI NNCA PRI_CCP DTCP,ng iba’t ibang mga kumpigurasyon.,ng iba’t iba mga kumpigura
003262,DT.* DT.* VB.* CC.* DT.*,DTC DTCP VBTR_VBAF CCP DTCP,Ang mga sumusunod na mga,ang mga sunod na mga
003263,DT.* VB.* CC.* DT.* NN.*,DTCP VBTR_VBAF CCP DTCP NNC,mga sumusunod na mga halimbawa,mga sunod na mga halimbawa
003264,VB.* CC.* DT.* NN.* LM,VBTR_VBAF CCP DTCP NNC LM,sumusunod na mga halimbawa ay,sunod na mga halimbawa ay
003265,CC.* DT.* NN.* LM NN.*,CCP DTCP NNC LM NNC,na mga halimbawa ay pag-aralan,na mga halimbawa ay aral
003266,DT.* NN.* LM NN.* CC.*,DTCP NNC LM NNC CCB,mga halimbawa ay pag-aralan ng,mga halimbawa ay aral ng
003267,NN.* LM NN.* CC.* JJ.*,NNC LM NNC CCB JJD,halimbawa ay pag-aralan ng mabuti,halimbawa ay aral ng buti
003268,LM NN.* CC.* JJ.* PR.*,LM NNC CCB JJD PRI,ay pag-aralan ng mabuti lahat,ay aral ng buti lahat
003269,NN.* CC.* JJ.* PR.* CC.*,NNC CCB JJD PRI CCB,pag-aralan ng mabuti lahat ng,aral ng buti lahat ng
003270,CC.* JJ.* PR.* CC.* PR.*,CCB JJD PRI CCB PRSP_CCP,ng mabuti lahat ng ating,ng buti lahat ng atin
003271,JJ.* PR.* CC.* PR.* DT.*,JJD PRI CCB PRSP_CCP DTCP,mabuti lahat ng ating mga,buti lahat ng atin mga
003272,PR.* CC.* PR.* DT.* NN.*,PRI CCB PRSP_CCP DTCP NNC,lahat ng ating mga aksyon,lahat ng atin mga aksyon
003273,CC.* PR.* DT.* NN.* LM,CCB PRSP_CCP DTCP NNC LM,ng ating mga aksyon ay,ng atin mga aksyon ay
003274,PR.* DT.* NN.* LM CC.*,PRSP_CCP DTCP NNC LM CCT,ating mga aksyon ay parang,atin mga aksyon ay para
003275,DT.* NN.* LM CC.* NN.*,DTCP NNC LM CCT NNC,mga aksyon ay parang bato,mga aksyon ay para bato
003276,NN.* LM CC.* NN.* CC.*,NNC LM CCT NNC CCP,aksyon ay parang bato na,aksyon ay para bato na
003277,LM CC.* NN.* CC.* VB.*,LM CCT NNC CCP VBAF,ay parang bato na bumagsak,ay para bato na bagsak
003278,CC.* NN.* CC.* VB.* CC.*,CCT NNC CCP VBAF CCT,parang bato na bumagsak sa,para bato na bagsak sa
003279,NN.* CC.* VB.* CC.* NN.*,NNC CCP VBAF CCT NNC,bato na bumagsak sa tubig,bato na bagsak sa tubig
003321,VB.* PR.* DT.* NN.* CC.*,VBH PRO_CCP DTCP NNC CCP,meron itong mga alon na,meron ito mga alon na
003322,PR.* DT.* NN.* CC.* VB.*,PRO_CCP DTCP NNC CCP VBTR,itong mga alon na nagdudugtong,ito mga alon na dugtong
003323,DT.* NN.* CC.* VB.* CC.*,DTCP NNC CCP VBTR CCB,mga alon na nagdudugtong ng,mga alon na dugtong ng
003324,NN.* CC.* VB.* CC.* DT.*,NNC CCP VBTR CCB DTCP,alon na nagdudugtong ng mga,alon na dugtong ng mga
003325,CC.* VB.* CC.* DT.* NN.*,CCP VBTR CCB DTCP NNC,na nagdudugtong ng mga pangyayari.,na dugtong ng mga yari
003340,CC.* NN.* CC.* JJ.* NN.*,CCT NNC CCB JJD_CCP NNC,Sa pagtataglay ng sariwang pananaw,sa taglay ng sariwa anaw
003341,NN.* CC.* JJ.* NN.* CC.*,NNC CCB JJD_CCP NNC CCT,pagtataglay ng sariwang pananaw sa,taglay ng sariwa anaw sa
003342,CC.* JJ.* NN.* CC.* NN.*,CCB JJD_CCP NNC CCT NNC,ng sariwang pananaw sa histograpiya,ng sariwa anaw sa histograpiya
003349,DT.* NN.* CC.* DT.* NN.*,DTCP NNC CCB DTCP NNC_CCP,mga talambuhay ng mga bayaning,mga talambuhay ng mga bayan
003350,NN.* CC.* DT.* NN.* NN.*,NNC CCB DTCP NNC_CCP NNC,talambuhay ng mga bayaning pilipino,talambuhay ng mga bayan pilipino
003364,PR.* JJ.* NN.* DT.* VB.*,PRI_CCP JJD_CCP NNC DTC VBTS,isang munting buto ang nahalang,isang munti buto ang hala
003365,JJ.* NN.* DT.* VB.* CC.*,JJD_CCP NNC DTC VBTS CCT,munting buto ang nahalang sa,munti buto ang hala sa
003366,NN.* DT.* VB.* CC.* PR.*,NNC DTC VBTS CCT PRSP_CCP,buto ang nahalang sa kanyang,buto ang hala sa kanya
003367,DT.* VB.* CC.* PR.* NN.*,DTC VBTS CCT PRSP_CCP NNC,ang nahalang sa kanyang lalamunan.,ang hala sa kanya lamon
003385,NN.* VB.* PR.* DT.* NN.*,NNC VBW PRQ_CCP DTCP NNC,dibdib pagpapalaki aling mga paraan,dibdib laki alin mga paraan
003386,VB.* PR.* DT.* NN.* RB.*,VBW PRQ_CCP DTCP NNC RBK,pagpapalaki aling mga paraan kung,laki alin mga paraan kung
003387,PR.* DT.* NN.* RB.* RB.*,PRQ_CCP DTCP NNC RBK RBQ,aling mga paraan kung ano,alin mga paraan kung ano
003388,DT.* NN.* RB.* RB.* DT.*,DTCP NNC RBK RBQ DTC,mga paraan kung ano ang,mga paraan kung ano ang
003389,NN.* RB.* RB.* DT.* VB.*,NNC RBK RBQ DTC VBW,paraan kung ano ang magsuot,paraan kung ano ang suot
003390,RB.* RB.* DT.* VB.* JJ.*,RBK RBQ DTC VBW JJD,kung ano ang magsuot maliit,kung ano ang suot liit
003391,RB.* DT.* VB.* JJ.* CC.*,RBQ DTC VBW JJD CCP,ano ang magsuot maliit na,ano ang suot liit na
003392,DT.* VB.* JJ.* CC.* NN.*,DTC VBW JJD CCP NNC,ang magsuot maliit na suso.,ang suot liit na suso
003458,VB.* NN.* RB.* CC.* PR.*,VBN_CCP NNC_CCP RBS CCT PRSP_CCP,Walang katapusang pasasalamat sa aming,wala tapos salamat sa amin
003459,NN.* RB.* CC.* PR.* DT.*,NNC_CCP RBS CCT PRSP_CCP DTCP,katapusang pasasalamat sa aming mga,tapos salamat sa amin mga
003460,RB.* CC.* PR.* DT.* NN.*,RBS CCT PRSP_CCP DTCP NNC,pasasalamat sa aming mga guro,salamat sa amin mga guro
003461,CC.* PR.* DT.* NN.* CC.*,CCT PRSP_CCP DTCP NNC CCT,sa aming mga guro sa,sa amin mga guro sa
003462,PR.* DT.* NN.* CC.* PR.*,PRSP_CCP DTCP NNC CCT PRSP_CCP,aming mga guro sa kanilang,amin mga guro sa nila
003463,DT.* NN.* CC.* PR.* JJ.*,DTCP NNC CCT PRSP_CCP JJD_CCP,mga guro sa kanilang dakilang,mga guro sa nila dakila
003464,NN.* CC.* PR.* JJ.* NN.*,NNC CCT PRSP_CCP JJD_CCP NNC,guro sa kanilang dakilang tungkulin,guro sa nila dakila tungkol
003465,CC.* PR.* JJ.* NN.* CC.*,CCT PRSP_CCP JJD_CCP NNC CCT,sa kanilang dakilang tungkulin sa,sa nila dakila tungkol sa
003466,PR.* JJ.* NN.* CC.* DT.*,PRSP_CCP JJD_CCP NNC CCT DTCP,kanilang dakilang tungkulin sa mga,nila dakila tungkol sa mga
003467,JJ.* NN.* CC.* DT.* NN.*,JJD_CCP NNC CCT DTCP NNC,dakilang tungkulin sa mga mag-aaral,dakila tungkol sa mga aral
003468,NN.* CC.* DT.* NN.* DT.*,NNC CCT DTCP NNC DTC,tungkulin sa mga mag-aaral ang,tungkol sa mga aral ang
003469,CC.* DT.* NN.* DT.* NN.*,CCT DTCP NNC DTC NNC,sa mga mag-aaral ang araw,sa mga aral ang araw
003470,DT.* NN.* DT.* NN.* CC.*,DTCP NNC DTC NNC CCP,mga mag-aaral ang araw na,mga aral ang araw na
003471,NN.* DT.* NN.* CC.* PR.*,NNC DTC NNC CCP PRO,mag-aaral ang araw na ito,aral ang araw na ito
003472,DT.* NN.* CC.* PR.* LM,DTC NNC CCP PRO LM,ang araw na ito ay,ang araw na ito ay
003473,NN.* CC.* PR.* LM DT.*,NNC CCP PRO LM DTC,araw na ito ay ang,araw na ito ay ang
003474,CC.* PR.* LM DT.* NN.*,CCP PRO LM DTC NNC,na ito ay ang katuparan,na ito ay ang tupad
003475,PR.* LM DT.* NN.* CC.*,PRO LM DTC NNC CCB,ito ay ang katuparan ng,ito ay ang tupad ng
003476,LM DT.* NN.* CC.* NN.*,LM DTC NNC CCB NNC,ay ang katuparan ng pagtupad,ay ang tupad ng tupad
003477,DT.* NN.* CC.* NN.* PR.*,DTC NNC CCB NNC PRP,ang katuparan ng pagtupad natin,ang tupad ng tupad natin
003478,NN.* CC.* NN.* PR.* CC.*,NNC CCB NNC PRP CCT,katuparan ng pagtupad natin sa,tupad ng tupad natin sa
003479,CC.* NN.* PR.* CC.* NN.*,CCB NNC PRP CCT NNC,ng pagtupad natin sa pangarap,ng tupad natin sa arap
003480,NN.* PR.* CC.* NN.* CC.*,NNC PRP CCT NNC CCB,pagtupad natin sa pangarap ng,tupad natin sa arap ng
003481,PR.* CC.* NN.* CC.* PR.*,PRP CCT NNC CCB PRSP_CCP,natin sa pangarap ng ating,natin sa arap ng atin
003482,CC.* NN.* CC.* PR.* DT.*,CCT NNC CCB PRSP_CCP DTCP,sa pangarap ng ating mga,sa arap ng atin mga
003483,NN.* CC.* PR.* DT.* NN.*,NNC CCB PRSP_CCP DTCP NNC,pangarap ng ating mga magulang,arap ng atin mga ulan
003484,CC.* PR.* DT.* NN.* DT.*,CCB PRSP_CCP DTCP NNC DTC,ng ating mga magulang ang,ng atin mga ulan ang
003485,PR.* DT.* NN.* DT.* NN.*,PRSP_CCP DTCP NNC DTC NNC,ating mga magulang ang pangarap,atin mga ulan ang arap
003486,DT.* NN.* DT.* NN.* PR.*,DTCP NNC DTC NNC PRP_CCP,mga magulang ang pangarap nilang,mga ulan ang arap nila
003487,NN.* DT.* NN.* PR.* VB.*,NNC DTC NNC PRP_CCP VBW,magulang ang pangarap nilang mabigyan,ulan ang arap nila bigyan
003488,DT.* NN.* PR.* VB.* CC.*,DTC NNC PRP_CCP VBW CCB,ang pangarap nilang mabigyan ng,ang arap nila bigyan ng
003489,NN.* PR.* VB.* CC.* JJ.*,NNC PRP_CCP VBW CCB JJD_CCP,pangarap nilang mabigyan ng tamang,arap nila bigyan ng tama
003490,PR.* VB.* CC.* JJ.* NN.*,PRP_CCP VBW CCB JJD_CCP NNC,nilang mabigyan ng tamang edukasyon,nila bigyan ng tama edukasyon
003491,VB.* CC.* JJ.* NN.* DT.*,VBW CCB JJD_CCP NNC DTC,mabigyan ng tamang edukasyon ang,bigyan ng tama edukasyon ang
003492,CC.* JJ.* NN.* DT.* PR.*,CCB JJD_CCP NNC DTC PRSP_CCP,ng tamang edukasyon ang kanilang,ng tama edukasyon ang nila
003493,JJ.* NN.* DT.* PR.* DT.*,JJD_CCP NNC DTC PRSP_CCP DTCP,tamang edukasyon ang kanilang mga,tama edukasyon ang nila mga
003494,NN.* DT.* PR.* DT.* NN.*,NNC DTC PRSP_CCP DTCP NNC,edukasyon ang kanilang mga anak.,edukasyon ang nila mga anak
003586,CC.* DT.* NN.* PR.* DT.*,CCT DTC NNC_CCP PRO DTC,pero ang kasabihang ito ang,pero ang sabiha ito ang
003587,DT.* NN.* PR.* DT.* PR.*,DTC NNC_CCP PRO DTC PRI,ang kasabihang ito ang isa,ang sabiha ito ang isa
003588,NN.* PR.* DT.* PR.* CC.*,NNC_CCP PRO DTC PRI CCT,kasabihang ito ang isa sa,sabiha ito ang isa sa
003589,PR.* DT.* PR.* CC.* DT.*,PRO DTC PRI CCT DTCP,ito ang isa sa mga,ito ang isa sa mga
003590,DT.* PR.* CC.* DT.* JJ.*,DTC PRI CCT DTCP JJCS_JJD,ang isa sa mga pinakaimportante,ang isa sa mga importante
003591,PR.* CC.* DT.* JJ.* CC.*,PRI CCT DTCP JJCS_JJD CCP,isa sa mga pinakaimportante na,isa sa mga importante na
003592,CC.* DT.* JJ.* CC.* VB.*,CCT DTCP JJCS_JJD CCP VBTS,sa mga pinakaimportante na naipakilala,sa mga importante na kilala
003593,DT.* JJ.* CC.* VB.* CC.*,DTCP JJCS_JJD CCP VBTS CCT,mga pinakaimportante na naipakilala sa,mga importante na kilala sa
003594,JJ.* CC.* VB.* CC.* PR.*,JJCS_JJD CCP VBTS CCT PRSP,pinakaimportante na naipakilala sa atin,importante na kilala sa atin
003595,CC.* VB.* CC.* PR.* PR.*,CCP VBTS CCT PRSP PRL,na naipakilala sa atin dito,na kilala sa atin dito
003596,VB.* CC.* PR.* PR.* CC.*,VBTS CCT PRSP PRL CCT,naipakilala sa atin dito sa,kilala sa atin dito sa
003597,CC.* PR.* PR.* CC.* JJ.*,CCT PRSP PRL CCT JJD,sa atin dito sa mataas,sa atin dito sa taas
003598,PR.* PR.* CC.* JJ.* CC.*,PRSP PRL CCT JJD CCP,atin dito sa mataas na,atin dito sa taas na
003599,PR.* CC.* JJ.* CC.* NN.*,PRL CCT JJD CCP NNC,dito sa mataas na paaralan.,dito sa taas na paaralan
003634,VB.* VB.* CC.* VB.* PR.*,VBS VBTR CCR VBTS PRS,sana naintindihan kasi naalala ko,sana intindi kasi alala ko
003635,VB.* CC.* VB.* PR.* RB.*,VBTR CCR VBTS PRS RBW,naintindihan kasi naalala ko noon,intindi kasi alala ko noon
003636,CC.* VB.* PR.* RB.* VB.*,CCR VBTS PRS RBW VBTS_VBOF,kasi naalala ko noon dyan,kasi alala ko noon dyan
003637,VB.* PR.* RB.* VB.* RB.*,VBTS PRS RBW VBTS_VBOF RBI,naalala ko noon dyan lang,alala ko noon dyan lang
003638,PR.* RB.* VB.* RB.* RB.*,PRS RBW VBTS_VBOF RBI RBI,ko noon dyan lang naman,ko noon dyan lang naman
003639,RB.* VB.* RB.* RB.* PR.*,RBW VBTS_VBOF RBI RBI PRS,noon dyan lang naman ako,noon dyan lang naman ako
003640,VB.* RB.* RB.* PR.* VB.*,VBTS_VBOF RBI RBI PRS VBTR,dyan lang naman ako nagkaproblema.,dyan lang naman ako roblema
003656,JJ.* RB.* DT.* PR.* NN.*,JJCC RBI DTC PRSP_CCP NNC,lalo na ang kanyang papa.,lalo na ang kanya papa
003662,VB.* RB.* PR.* VB.* NN.*,VBN RBI PRS_CCP VBTR NNC,wala pa siyang nagiging boyfriend.,wala pa siya igi boyfriend
003667,PR.* NN.* PR.* LM VB.*,PRI NNC PRS LM VBTS,Bawat kilos niya ay idinidikta,bawat kilos niya ay dikta
003668,NN.* PR.* LM VB.* CC.*,NNC PRS LM VBTS CCB,kilos niya ay idinidikta ng,kilos niya ay dikta ng
003669,PR.* LM VB.* CC.* NN.*,PRS LM VBTS CCB NNC,niya ay idinidikta ng ama.,niya ay dikta ng ama
003680,PR.* NN.* CC.* CC.* PR.*,PRI_CCP NNC CCP CCT PRQ,Isang lalaki na kahit kailan,isa laki na kahit ilan
003681,NN.* CC.* CC.* PR.* LM,NNC CCP CCT PRQ LM,lalaki na kahit kailan ay,laki na kahit ilan ay
003682,CC.* CC.* PR.* LM RB.*,CCP CCT PRQ LM RBF,na kahit kailan ay hindi,na kahit ilan ay hindi
003683,CC.* PR.* LM RB.* RB.*,CCT PRQ LM RBF RBI,kahit kailan ay hindi pa,kahit ilan ay hindi pa
003684,PR.* LM RB.* RB.* PR.*,PRQ LM RBF RBI PRS,kailan ay hindi pa niya,ilan ay hindi pa niya
003685,LM RB.* RB.* PR.* VB.*,LM RBF RBI PRS VBTS,ay hindi pa niya nakilala,ay hindi pa niya kilala
003700,DT.* NN.* DT.* PR.* VB.*,DTP NNP DTC PRSP_CCP VBTS_VBOF,Si Piolo ang kanyang hinangaan,si Piolo ang kanya hanga
003712,VB.* PR.* RB.* VB.* CC.*,VBTR PRS RBW VBW CCP,Namalikmata siya nang makita na,alikmata siya nang kita na
003713,PR.* RB.* VB.* CC.* DT.*,PRS RBW VBW CCP DTC,siya nang makita na ang,siya nang kita na ang
003714,RB.* VB.* CC.* DT.* NN.*,RBW VBW CCP DTC NNC,nang makita na ang babae,nang kita na ang babae
003715,VB.* CC.* DT.* NN.* LM,VBW CCP DTC NNC LM,makita na ang babae ay,kita na ang babae ay
003716,CC.* DT.* NN.* LM VB.*,CCP DTC NNC LM VBTR,na ang babae ay nagtataglay,na ang babae ay taglay
003717,DT.* NN.* LM VB.* CC.*,DTC NNC LM VBTR CCB,ang babae ay nagtataglay ng,ang babae ay taglay ng
003718,NN.* LM VB.* CC.* JJ.*,NNC LM VBTR CCB JJD_CCP,babae ay nagtataglay ng maamong,babae ay taglay ng amo
003719,LM VB.* CC.* JJ.* NN.*,LM VBTR CCB JJD_CCP NNC,ay nagtataglay ng maamong mukha.,ay taglay ng amo mukha
003736,DT.* VB.* CC.* VB.* PR.*,DTC VBAF CCP VBTS PRS,Ang sumunod na nadama niya,ang sunod na dama niya
003737,VB.* CC.* VB.* PR.* LM,VBAF CCP VBTS PRS LM,sumunod na nadama niya ay,sunod na dama niya ay
003747,JJ.* CC.* VB.* CC.* DT.*,JJD CCP VBW CCT DTCP,takot na mapabilang sa mga,takot na bilang sa mga
003748,CC.* VB.* CC.* DT.* NN.*,CCP VBW CCT DTCP NNC_CCP,na mapabilang sa mga babaeng,na bilang sa mga bae
003749,VB.* CC.* DT.* NN.* VB.*,VBW CCT DTCP NNC_CCP VBTR,mapabilang sa mga babaeng nahuhumaling,bilang sa mga bae hali
003750,CC.* DT.* NN.* VB.* PR.*,CCT DTCP NNC_CCP VBTR PRL,sa mga babaeng nahuhumaling dito.,sa mga bae hali dito
003765,VB.* RB.* PR.* CC.* NN.*,VBTS RBI PRS CCT NNC,nagtaka pa siya sa sarili,nagtaka pa siya sa sarili
003766,RB.* PR.* CC.* NN.* RB.*,RBI PRS CCT NNC RBK,pa siya sa sarili kung,pa siya sa sarili kung
003767,PR.* CC.* NN.* RB.* RB.*,PRS CCT NNC RBK RBQ,siya sa sarili kung bakit,siya sa sarili kung bakit
003768,CC.* NN.* RB.* RB.* VB.*,CCT NNC RBK RBQ VBTS,sa sarili kung bakit nakadama,sa sarili kung bakit dama
003769,NN.* RB.* RB.* VB.* PR.*,NNC RBK RBQ VBTS PRS,sarili kung bakit nakadama siya,sarili kung bakit dama siya
003770,RB.* RB.* VB.* PR.* CC.*,RBK RBQ VBTS PRS CCB,kung bakit nakadama siya ng,kung bakit dama siya ng
003771,RB.* VB.* PR.* CC.* NN.*,RBQ VBTS PRS CCB NNC,bakit nakadama siya ng simpatya,bakit dama siya ng simpatya
003772,VB.* PR.* CC.* NN.* PR.*,VBTS PRS CCB NNC PRL,nakadama siya ng simpatya rito.,dama siya ng simpatya rito
003787,CC.* CC.* PR.* CC.* PR.*,CCT CCR PRS CCT PRSP,Ngunit kung ako sa inyo,gunit kung ako sa inyo
003805,DT.* NN.* CC.* CC.* CC.*,DTC NNC CCP CCB CCT,Ang telepono na kasama sa,ang telepono na sama sa
003806,NN.* CC.* CC.* CC.* FW,NNC CCP CCB CCT FW,telepono na kasama sa plan,telepono na sama sa plan
003807,CC.* CC.* CC.* FW CC.*,CCP CCB CCT FW CCP,na kasama sa plan na,na sama sa plan na
003808,CC.* CC.* FW CC.* VB.*,CCB CCT FW CCP VBTF,kasama sa plan na pipiliin,sama sa plan na pili
003809,CC.* FW CC.* VB.* PR.*,CCT FW CCP VBTF PRP,sa plan na pipiliin ninyo,sa plan na pili ninyo
003810,FW CC.* VB.* PR.* LM,FW CCP VBTF PRP LM,plan na pipiliin ninyo ay,plan na pili ninyo ay
003811,CC.* VB.* PR.* LM VB.*,CCP VBTF PRP LM VBTF,na pipiliin ninyo ay huhulugan,na pili ninyo ay hulog
003812,VB.* PR.* LM VB.* CC.*,VBTF PRP LM VBTF CCT,pipiliin ninyo ay huhulugan sa,pili ninyo ay hulog sa
003813,PR.* LM VB.* CC.* NN.*,PRP LM VBTF CCT NNC,ninyo ay huhulugan sa pamamagitan,ninyo ay hulog sa amagit
003814,LM VB.* CC.* NN.* CC.*,LM VBTF CCT NNC CCB,ay huhulugan sa pamamagitan ng,ay hulog sa amagit ng
003815,VB.* CC.* NN.* CC.* NN.*,VBTF CCT NNC CCB NNC,huhulugan sa pamamagitan ng pagsama,hulog sa amagit ng sama
003816,CC.* NN.* CC.* NN.* PR.*,CCT NNC CCB NNC PRO,sa pamamagitan ng pagsama nito,sa amagit ng sama nito
003817,NN.* CC.* NN.* PR.* CC.*,NNC CCB NNC PRO CCT,pamamagitan ng pagsama nito sa,amagit ng sama nito sa
003818,CC.* NN.* PR.* CC.* FW,CCB NNC PRO CCT FW,ng pagsama nito sa plan,ng sama nito sa plan
003819,NN.* PR.* CC.* FW CC.*,NNC PRO CCT FW CCP,pagsama nito sa plan na,sama nito sa plan na
003820,PR.* CC.* FW CC.* VB.*,PRO CCT FW CCP VBTF_VBOF,nito sa plan na kukunin,nito sa plan na kunin
003821,CC.* FW CC.* VB.* PR.*,CCT FW CCP VBTF_VBOF PRP,sa plan na kukunin ninyo.,sa plan na kunin ninyo
003857,RB.* VB.* DT.* JJ.* NN.*,RBM VBW DTC JJD_CCP NNC,maaaring mailapat ang karagdagang termino.,maaaring lapat ang ragdaga termino
003864,VB.* DT.* NN.* VB.* CC.*,VBOF DTC NNP_CCP VBW CCT,Tingnan ang Takdang Gamit para,tingnan ang Takdang Gamit para
003865,DT.* NN.* VB.* CC.* CC.*,DTC NNP_CCP VBW CCT CCT,ang Takdang Gamit para sa,ang Takdang Gamit para sa
003866,NN.* VB.* CC.* CC.* DT.*,NNP_CCP VBW CCT CCT DTCP,Takdang Gamit para sa mga,Takdang Gamit para sa mga
003867,VB.* CC.* CC.* DT.* NN.*,VBW CCT CCT DTCP NNC,Gamit para sa mga detalye.,Gamit para sa mga detalye
003882,VB.* RB.* DT.* NN.* DT.*,VBS RBI DTP NNP DTC,alam na ni Gab ang,alam na ni Gab ang
003883,RB.* DT.* NN.* DT.* NN.*,RBI DTP NNP DTC NNC,na ni Gab ang regalo,na ni Gab ang regalo
003884,DT.* NN.* DT.* NN.* PR.*,DTP NNP DTC NNC PRS,ni Gab ang regalo niya,ni Gab ang regalo niya
